Date,Open,High,Low,Close,Adj Close,Volume
2021-08-31,604.0,614.0,598.0,614.0,592.0680541992188,52721470
2021-09-01,614.0,614.0,608.0,613.0,591.1035766601562,30092045
2021-09-02,613.0,615.0,607.0,607.0,585.3179321289062,24112463
2021-09-03,610.0,620.0,610.0,620.0,597.8535766601562,51562454
2021-09-06,623.0,638.0,621.0,631.0,608.4607543945312,55589014
2021-09-07,634.0,634.0,623.0,623.0,600.7464599609375,26526056
2021-09-08,622.0,627.0,612.0,619.0,596.8892822265625,37817737
2021-09-09,612.0,620.0,610.0,619.0,596.8892822265625,18735512
2021-09-10,615.0,623.0,614.0,622.0,599.7821655273438,16304725
2021-09-13,619.0,620.0,613.0,615.0,593.0322875976562,15198774
2021-09-14,618.0,618.0,612.0,613.0,591.1035766601562,14441901
2021-09-15,610.0,613.0,607.0,607.0,585.3179321289062,23433501
2021-09-16,603.0,607.0,599.0,600.0,581.201171875,22467022
2021-09-17,600.0,610.0,599.0,600.0,581.201171875,40717715
2021-09-22,586.0,589.0,583.0,586.0,567.6397705078125,40642293
2021-09-23,588.0,593.0,588.0,588.0,569.5770263671875,21696296
2021-09-24,591.0,598.0,590.0,598.0,579.2638549804688,16736973
2021-09-27,600.0,602.0,593.0,602.0,583.1384887695312,19464241
2021-09-28,595.0,596.0,592.0,594.0,575.3890991210938,16707080
2021-09-29,580.0,583.0,577.0,580.0,561.8278198242188,49310524
2021-09-30,580.0,585.0,575.0,580.0,561.8278198242188,30465107
2021-10-01,579.0,579.0,571.0,574.0,556.0157470703125,36704493
2021-10-04,574.0,575.0,569.0,572.0,554.0784912109375,20957803
2021-10-05,562.0,572.0,560.0,572.0,554.0784912109375,33824024
2021-10-06,573.0,574.0,565.0,571.0,553.1097412109375,32508846
2021-10-07,575.0,582.0,572.0,580.0,561.8278198242188,27933054
2021-10-08,582.0,583.0,573.0,575.0,556.9844360351562,18279079
2021-10-12,570.0,575.0,564.0,575.0,556.9844360351562,26522907
2021-10-13,572.0,575.0,570.0,571.0,553.1097412109375,18914374
2021-10-14,579.0,579.0,573.0,573.0,555.047119140625,13916927
2021-10-15,592.0,600.0,586.0,600.0,581.201171875,53150216
2021-10-18,604.0,604.0,590.0,590.0,571.5144653320312,19158568
2021-10-19,598.0,600.0,593.0,600.0,581.201171875,17386359
2021-10-20,603.0,604.0,597.0,598.0,579.2638549804688,16372520
2021-10-21,602.0,603.0,595.0,596.0,577.3264770507812,16169014
2021-10-22,600.0,602.0,594.0,600.0,581.201171875,13995403
2021-10-25,597.0,597.0,590.0,593.0,574.42041015625,16785568
2021-10-26,595.0,600.0,593.0,599.0,580.2324829101562,19998808
2021-10-27,598.0,599.0,594.0,599.0,580.2324829101562,14961858
2021-10-28,598.0,598.0,591.0,595.0,576.3577880859375,16570044
2021-10-29,595.0,596.0,589.0,590.0,571.5144653320312,25763960
2021-11-01,591.0,593.0,590.0,590.0,571.5144653320312,16089351
2021-11-02,594.0,597.0,590.0,592.0,573.4518432617188,15192404
2021-11-03,597.0,597.0,592.0,592.0,573.4518432617188,10224009
2021-11-04,592.0,594.0,585.0,587.0,568.6084594726562,17932145
2021-11-05,598.0,600.0,595.0,600.0,581.201171875,33270827
2021-11-08,600.0,602.0,598.0,602.0,583.1384887695312,19752355
2021-11-09,611.0,617.0,610.0,611.0,591.8565063476562,39538660
2021-11-10,611.0,612.0,608.0,612.0,592.8251953125,16027674
2021-11-11,600.0,606.0,600.0,606.0,587.01318359375,18463848
2021-11-12,610.0,611.0,602.0,604.0,585.0757446289062,15821327
2021-11-15,609.0,611.0,607.0,608.0,588.9505004882812,15551452
2021-11-16,612.0,612.0,608.0,610.0,590.8878784179688,20917108
2021-11-17,615.0,615.0,608.0,610.0,590.8878784179688,19717852
2021-11-18,613.0,614.0,607.0,613.0,593.7937622070312,20030651
2021-11-19,622.0,623.0,617.0,618.0,598.63720703125,35554348
2021-11-22,618.0,618.0,615.0,615.0,595.731201171875,20312168
2021-11-23,615.0,615.0,611.0,612.0,592.8251953125,19431694
2021-11-24,612.0,612.0,602.0,603.0,584.1070556640625,20391940
2021-11-25,605.0,607.0,601.0,603.0,584.1070556640625,11888265
2021-11-26,598.0,601.0,592.0,596.0,577.3264770507812,26588102
2021-11-29,594.0,598.0,591.0,593.0,574.42041015625,23379558
2021-11-30,597.0,600.0,591.0,596.0,577.3264770507812,62021697
2021-12-01,596.0,603.0,594.0,600.0,581.201171875,21403404
2021-12-02,605.0,615.0,602.0,615.0,595.731201171875,45125742
2021-12-03,614.0,614.0,606.0,608.0,588.9505004882812,23045832
2021-12-06,603.0,609.0,600.0,600.0,581.201171875,23589363
2021-12-07,602.0,607.0,597.0,607.0,587.9818115234375,18606530
2021-12-08,614.0,614.0,602.0,602.0,583.1384887695312,20801543
2021-12-09,606.0,608.0,602.0,608.0,588.9505004882812,11039070
2021-12-10,605.0,608.0,602.0,605.0,586.0445556640625,10497451
2021-12-13,609.0,610.0,601.0,601.0,582.1697998046875,17711657
2021-12-14,598.0,600.0,597.0,599.0,580.2324829101562,22579034
2021-12-15,597.0,601.0,596.0,600.0,581.201171875,21827730
2021-12-16,605.0,605.0,601.0,605.0,588.7429809570312,21809022
2021-12-17,601.0,607.0,599.0,607.0,590.6891479492188,24105733
2021-12-20,607.0,607.0,598.0,598.0,581.9310302734375,21381070
2021-12-21,597.0,600.0,595.0,597.0,580.9578857421875,17001461
2021-12-22,598.0,601.0,598.0,600.0,583.8773193359375,9831802
2021-12-23,607.0,608.0,602.0,606.0,589.716064453125,16654439
2021-12-24,606.0,609.0,604.0,604.0,587.7697143554688,11059689
2021-12-27,604.0,610.0,604.0,606.0,589.716064453125,16259872
2021-12-28,610.0,615.0,610.0,615.0,598.4742431640625,33892718
2021-12-29,615.0,619.0,614.0,616.0,599.4473266601562,24518766
2021-12-30,619.0,620.0,615.0,615.0,598.4742431640625,19681276
2022-01-03,619.0,632.0,618.0,631.0,614.0443115234375,69089158
2022-01-04,645.0,656.0,644.0,656.0,638.3724975585938,79434666
2022-01-05,669.0,669.0,646.0,650.0,632.5337524414062,69593809
2022-01-06,638.0,646.0,636.0,644.0,626.6948852539062,53210211
2022-01-07,643.0,646.0,632.0,634.0,616.963623046875,38249908
2022-01-10,628.0,645.0,627.0,643.0,625.7218017578125,38289770
2022-01-11,646.0,651.0,639.0,651.0,633.5067749023438,33196585
2022-01-12,657.0,660.0,650.0,660.0,642.2650146484375,38860063
2022-01-13,658.0,662.0,655.0,661.0,643.238037109375,38137411
2022-01-14,673.0,673.0,661.0,672.0,653.942626953125,95200777
2022-01-17,685.0,688.0,678.0,683.0,664.6469116210938,59614236
2022-01-18,678.0,681.0,662.0,662.0,644.2113037109375,43593330
2022-01-19,652.0,660.0,651.0,654.0,636.42626953125,40381333
2022-01-20,650.0,657.0,646.0,651.0,633.5067749023438,46474584
2022-01-21,644.0,646.0,637.0,641.0,623.7755737304688,49577684
2022-01-24,639.0,655.0,637.0,653.0,635.453125,47134502
2022-01-25,643.0,645.0,638.0,641.0,623.7755737304688,52318736
2022-01-26,635.0,641.0,635.0,636.0,618.9098510742188,29957189
2022-02-07,644.0,644.0,631.0,635.0,617.936767578125,56836469
2022-02-08,645.0,645.0,628.0,628.0,611.1248168945312,39718217
2022-02-09,635.0,637.0,630.0,633.0,615.990478515625,30048791
2022-02-10,639.0,649.0,637.0,649.0,631.560546875,34587133
2022-02-11,646.0,650.0,642.0,650.0,632.5337524414062,26723278
2022-02-14,640.0,641.0,635.0,637.0,619.8831176757812,27826382
2022-02-15,633.0,639.0,633.0,633.0,615.990478515625,21970460
2022-02-16,645.0,646.0,640.0,646.0,628.6411743164062,25191741
2022-02-17,644.0,646.0,641.0,645.0,627.6681518554688,18135080
2022-02-18,638.0,639.0,636.0,637.0,619.8831176757812,20804191
2022-02-21,633.0,636.0,632.0,632.0,615.0173950195312,23797502
2022-02-22,628.0,630.0,625.0,627.0,610.1517944335938,34086593
2022-02-23,624.0,629.0,623.0,625.0,608.2055053710938,31953054
2022-02-24,618.0,619.0,604.0,604.0,587.7697143554688,73663161
2022-02-25,600.0,609.0,600.0,604.0,587.7697143554688,89012516
2022-03-01,599.0,610.0,599.0,604.0,587.7697143554688,66720867
2022-03-02,601.0,605.0,600.0,601.0,584.8504028320312,40693457
2022-03-03,603.0,607.0,601.0,602.0,585.8235473632812,33792420
2022-03-04,595.0,597.0,592.0,595.0,579.0115966796875,55917115
2022-03-07,580.0,581.0,575.0,576.0,560.5221557617188,86496560
2022-03-08,561.0,570.0,561.0,563.0,547.8714599609375,79029914
2022-03-09,567.0,573.0,567.0,568.0,552.737060546875,52155415
2022-03-10,585.0,589.0,582.0,587.0,571.2266235351562,45630467
2022-03-11,581.0,582.0,574.0,575.0,559.549072265625,38943098
2022-03-14,574.0,577.0,572.0,572.0,556.6296997070312,33919577
2022-03-15,562.0,563.0,558.0,558.0,543.005859375,74092231
2022-03-16,564.0,565.0,555.0,558.0,545.6951904296875,43438327
2022-03-17,578.0,583.0,575.0,582.0,569.1659545898438,60959900
2022-03-18,582.0,582.0,576.0,581.0,568.18798828125,46242430
2022-03-21,583.0,589.0,583.0,586.0,573.0777587890625,21400273
2022-03-22,577.0,586.0,577.0,583.0,570.1439819335938,20246949
2022-03-23,590.0,590.0,586.0,590.0,576.9895629882812,25902069
2022-03-24,587.0,592.0,585.0,591.0,577.967529296875,20060758
2022-03-25,597.0,598.0,595.0,598.0,584.8131713867188,26122381
2022-03-28,581.0,586.0,580.0,584.0,571.121826171875,26391576
2022-03-29,586.0,589.0,584.0,589.0,576.0115966796875,14892032
2022-03-30,599.0,600.0,597.0,600.0,586.76904296875,41230239
2022-03-31,602.0,602.0,594.0,597.0,583.8351440429688,22700114
2022-04-01,585.0,589.0,584.0,589.0,576.0115966796875,29732696
2022-04-06,578.0,580.0,575.0,578.0,565.254150390625,37645873
2022-04-07,571.0,573.0,566.0,566.0,553.518798828125,42904743
2022-04-08,567.0,570.0,566.0,567.0,554.4967041015625,28024587
2022-04-11,563.0,566.0,558.0,558.0,545.6951904296875,36820094
2022-04-12,554.0,564.0,552.0,557.0,544.71728515625,30671407
2022-04-13,564.0,576.0,563.0,573.0,560.3644409179688,35865970
2022-04-14,577.0,578.0,573.0,573.0,560.3644409179688,19056590
2022-04-15,562.0,566.0,561.0,562.0,549.6069946289062,28253360
2022-04-18,559.0,566.0,558.0,561.0,548.6290283203125,15800959
2022-04-19,566.0,569.0,563.0,565.0,552.5408325195312,16614705
2022-04-20,570.0,570.0,562.0,570.0,557.4306030273438,27606307
2022-04-21,571.0,571.0,565.0,565.0,552.5408325195312,18383650
2022-04-22,558.0,559.0,557.0,558.0,545.6951904296875,29283846
2022-04-25,550.0,552.0,546.0,547.0,534.937744140625,43389591
2022-04-26,550.0,551.0,544.0,546.0,533.9597778320312,35825421
2022-04-27,530.0,532.0,526.0,526.0,514.4008178710938,55941533
2022-04-28,530.0,532.0,523.0,531.0,519.2906494140625,45380836
2022-04-29,547.0,547.0,535.0,538.0,526.13623046875,36664644
2022-05-03,538.0,540.0,530.0,531.0,519.2906494140625,26317509
2022-05-04,533.0,537.0,530.0,534.0,522.2244873046875,16569622
2022-05-05,543.0,544.0,539.0,542.0,530.0480346679688,20374772
2022-05-06,528.0,531.0,526.0,528.0,516.3567504882812,32467268
2022-05-09,523.0,524.0,520.0,520.0,508.5331115722656,23709774
2022-05-10,506.0,519.0,505.0,518.0,506.5772399902344,41679907
2022-05-11,518.0,526.0,518.0,521.0,509.51116943359375,27157254
2022-05-12,516.0,518.0,505.0,505.0,493.8639221191406,32532963
2022-05-13,507.0,514.0,506.0,511.0,499.7315979003906,29074177
2022-05-16,521.0,524.0,518.0,520.0,508.5331115722656,21163106
2022-05-17,521.0,533.0,520.0,530.0,518.3126220703125,24496974
2022-05-18,541.0,541.0,534.0,538.0,526.13623046875,30568176
2022-05-19,523.0,527.0,520.0,522.0,510.4890441894531,29019751
2022-05-20,524.0,532.0,523.0,530.0,518.3126220703125,22651205
2022-05-23,533.0,534.0,528.0,528.0,516.3567504882812,17054170
2022-05-24,530.0,531.0,520.0,520.0,508.5331115722656,17802308
2022-05-25,522.0,529.0,520.0,524.0,512.4449462890625,22176476
2022-05-26,523.0,525.0,513.0,514.0,502.66546630859375,28327403
2022-05-27,524.0,530.0,522.0,530.0,518.3126220703125,27866643
2022-05-30,538.0,547.0,537.0,547.0,534.937744140625,34476433
2022-05-31,542.0,560.0,540.0,560.0,547.651123046875,72405873
2022-06-01,550.0,555.0,548.0,549.0,536.8936157226562,29155176
2022-06-02,544.0,545.0,540.0,540.0,528.0921630859375,21420890
2022-06-06,541.0,544.0,538.0,540.0,528.0921630859375,17615003
2022-06-07,535.0,538.0,532.0,535.0,523.2024536132812,19497532
2022-06-08,539.0,545.0,538.0,544.0,532.0039672851562,18835521
2022-06-09,538.0,542.0,537.0,541.0,529.070068359375,16338602
2022-06-10,530.0,533.0,529.0,530.0,518.3126220703125,21357130
2022-06-13,518.0,519.0,515.0,516.0,504.621337890625,32854092
2022-06-14,507.0,514.0,507.0,513.0,501.6875,36304444
2022-06-15,508.0,515.0,508.0,509.0,497.7757263183594,35680283
2022-06-16,515.0,516.0,507.0,508.0,499.4964294433594,26909199
2022-06-17,499.5,503.0,499.0,501.0,492.6136169433594,43566737
2022-06-20,500.0,502.0,495.0,498.0,489.663818359375,34209693
2022-06-21,501.0,505.0,499.0,505.0,496.546630859375,33223685
2022-06-22,501.0,503.0,494.5,494.5,486.222412109375,31034893
2022-06-23,492.0,493.5,485.0,485.5,477.3730773925781,43548940
2022-06-24,489.5,492.5,485.5,486.5,478.3563232421875,27911980
2022-06-27,496.0,506.0,495.5,498.5,490.15545654296875,37909718
2022-06-28,496.0,500.0,496.0,497.5,489.1722106933594,15274062
2022-06-29,496.0,498.5,491.0,491.0,482.7809753417969,30533789
2022-06-30,484.5,486.5,476.0,476.0,468.0320739746094,46311432
2022-07-01,471.5,474.0,452.5,453.5,445.90869140625,61744377
2022-07-04,443.0,451.5,440.0,440.0,432.63470458984375,52445919
2022-07-05,449.5,451.5,433.0,446.0,438.5342712402344,50084244
2022-07-06,442.0,447.5,435.0,435.5,428.2099914550781,40549763
2022-07-07,442.0,459.0,438.5,457.5,449.8417663574219,48151202
2022-07-08,470.0,470.5,461.5,467.0,459.1827697753906,37897895
2022-07-11,468.0,470.5,461.0,462.0,454.2664489746094,21941710
2022-07-12,458.0,458.0,449.5,449.5,441.9756774902344,23036423
2022-07-13,470.5,473.0,466.0,470.5,462.6241455078125,44035695
2022-07-14,466.0,477.5,463.0,475.0,467.048828125,31936258
2022-07-15,481.0,494.0,477.0,492.5,484.255859375,51846909
2022-07-18,495.5,498.5,488.5,495.5,487.2056579589844,39179575
2022-07-19,487.5,493.0,486.5,491.0,482.7809753417969,19874865
2022-07-20,502.0,503.0,491.5,495.0,486.7140808105469,35436652
2022-07-21,496.0,501.0,494.0,501.0,492.6136169433594,22285593
2022-07-22,505.0,505.0,500.0,503.0,494.58013916015625,25216400
2022-07-25,500.0,503.0,498.0,499.5,491.1387023925781,15245346
2022-07-26,499.5,499.5,491.0,495.0,486.7140808105469,18024265
2022-07-27,494.0,502.0,491.0,502.0,493.5968322753906,17166365
2022-07-28,509.0,509.0,499.0,501.0,492.6136169433594,33844011
2022-07-29,508.0,510.0,504.0,509.0,500.47967529296875,29045617
2022-08-01,506.0,508.0,500.0,504.0,495.56341552734375,24117969
2022-08-02,494.0,496.0,488.5,492.0,483.7642822265625,39838155
2022-08-03,494.0,501.0,493.0,501.0,492.6136169433594,27603474
2022-08-04,499.0,503.0,495.0,500.0,491.6303405761719,26027618
2022-08-05,509.0,516.0,507.0,516.0,507.36248779296875,32784279
2022-08-08,510.0,515.0,509.0,512.0,503.4294738769531,19333128
2022-08-09,507.0,511.0,504.0,510.0,501.4629821777344,21164373
2022-08-10,500.0,503.0,499.5,500.0,491.6303405761719,20861380
2022-08-11,513.0,514.0,510.0,514.0,505.39599609375,23740033
2022-08-12,515.0,518.0,514.0,517.0,508.3457946777344,19535923
2022-08-15,520.0,524.0,519.0,523.0,514.2453002929688,21273166
2022-08-16,526.0,526.0,523.0,525.0,516.2118530273438,20720414
2022-08-17,524.0,527.0,521.0,527.0,518.1784057617188,27143102
2022-08-18,520.0,521.0,519.0,520.0,511.2955627441406,17831084
2022-08-19,519.0,523.0,517.0,519.0,510.3123474121094,14022812
2022-08-22,511.0,514.0,510.0,512.0,503.4294738769531,11494000
2022-08-23,503.0,506.0,502.0,504.0,495.56341552734375,19191108
2022-08-24,504.0,508.0,503.0,503.0,494.58013916015625,14363212
2022-08-25,505.0,510.0,504.0,508.0,499.4964294433594,9357138
2022-08-26,513.0,515.0,511.0,512.0,503.4294738769531,12914846
2022-08-29,497.0,502.0,496.0,498.5,490.15545654296875,26590824
2022-08-30,497.5,500.0,496.0,496.0,487.6972961425781,24214535
2022-08-31,492.0,505.0,492.0,505.0,496.546630859375,39357089
2022-09-01,495.0,495.5,490.0,490.5,482.28936767578125,39168672
2022-09-02,488.0,489.5,485.0,485.0,476.8814392089844,29982959
2022-09-05,485.0,488.0,484.0,486.0,477.8647155761719,15903415
2022-09-06,488.5,491.5,486.5,489.0,480.8144836425781,16700285
2022-09-07,477.0,478.0,472.0,472.5,464.5906677246094,34678562
2022-09-08,473.0,475.0,472.0,475.0,467.048828125,27931552
2022-09-12,485.0,491.0,485.0,486.5,478.3563232421875,21597212
2022-09-13,495.0,495.0,491.0,493.0,484.7475280761719,16507036
2022-09-14,478.5,482.5,476.0,480.0,471.96514892578125,22645714
2022-09-15,476.0,480.0,476.0,476.5,471.2234191894531,23104850
2022-09-16,470.5,472.0,469.0,472.0,466.77325439453125,39087513
2022-09-19,472.0,473.0,466.5,467.0,461.82861328125,17182380
2022-09-20,470.5,478.0,470.0,476.5,471.2234191894531,19842582
2022-09-21,473.5,475.5,468.5,471.0,465.7843322753906,24154633
2022-09-22,462.0,468.0,459.0,464.5,459.3563232421875,29702508
2022-09-23,458.5,460.5,455.0,455.0,449.9615173339844,29757787
2022-09-26,443.0,454.0,443.0,446.5,441.5556335449219,32342267
2022-09-27,449.0,451.5,446.0,448.0,443.03900146484375,24961404
2022-09-28,447.0,449.0,438.0,438.0,433.1497802734375,34402652
2022-09-29,443.0,443.5,432.0,435.0,430.1829833984375,41094780
2022-09-30,424.5,427.5,422.0,422.0,417.3269348144531,48266800
2022-10-03,418.5,424.5,416.5,417.0,412.38232421875,36044395
2022-10-04,429.5,432.0,427.0,429.0,424.24945068359375,40375000
2022-10-05,444.5,451.0,442.0,445.0,440.0722351074219,46496536
2022-10-06,450.5,451.0,447.0,451.0,446.00579833984375,30331834
2022-10-07,448.5,448.5,437.0,438.0,433.1497802734375,31941781
2022-10-11,408.0,412.5,401.0,401.5,397.053955078125,95793819
2022-10-12,397.0,400.0,395.5,397.5,393.0982360839844,53570085
2022-10-13,400.5,403.0,395.0,395.0,390.62591552734375,38046284
2022-10-14,414.5,416.0,409.0,412.0,407.4376525878906,54504366
2022-10-17,400.0,403.5,396.0,397.0,392.603759765625,41512192
2022-10-18,406.5,407.0,399.5,407.0,402.4930419921875,40093216
2022-10-19,404.0,405.0,395.5,395.5,391.1203918457031,46385177
2022-10-20,391.0,397.5,386.0,397.5,393.0982360839844,52938069
2022-10-21,395.5,398.5,389.5,389.5,385.18682861328125,35923505
2022-10-24,395.0,397.5,387.0,387.0,382.71453857421875,46714078
2022-10-25,380.0,382.5,371.0,371.0,366.8916931152344,76416687
2022-10-26,370.5,379.0,370.0,376.0,371.8363037109375,58850484
2022-10-27,384.5,389.0,382.5,385.5,381.2311096191406,45684455
2022-10-28,379.5,382.0,375.0,379.5,375.2975769042969,40184472
2022-10-31,386.0,390.0,381.0,390.0,385.6813049316406,38409054
2022-11-01,388.5,393.0,386.0,391.5,387.1646728515625,41426496
2022-11-02,391.0,395.0,388.5,395.0,390.62591552734375,22535650
2022-11-03,385.0,387.0,383.5,384.0,379.7477111816406,39731333
2022-11-04,381.0,384.5,378.5,382.0,377.7698669433594,28397417
2022-11-07,390.0,393.0,387.0,390.0,385.6813049316406,35387706
2022-11-08,395.0,399.5,394.0,399.0,394.5816345214844,31838223
2022-11-09,403.5,417.0,403.5,417.0,412.38232421875,52260831
2022-11-10,409.0,411.5,406.0,407.5,402.9875183105469,32044942
2022-11-11,441.5,442.0,435.0,441.5,436.6109924316406,80016195
2022-11-14,450.0,450.0,441.5,445.0,440.0722351074219,61933190
2022-11-15,465.0,487.0,462.0,480.0,474.6846923828125,113379796
2022-11-16,491.5,494.0,481.5,487.0,481.6071472167969,85726375
2022-11-17,482.5,485.0,475.0,485.0,479.6293029785156,45144984
2022-11-18,491.5,494.0,486.0,487.0,481.6071472167969,35859717
2022-11-21,487.5,489.5,480.5,482.0,476.66253662109375,29710180
2022-11-22,476.0,491.0,476.0,491.0,485.5628662109375,37343127
2022-11-23,494.5,496.0,488.5,492.0,486.5517883300781,33475337
2022-11-24,494.0,496.0,492.0,496.0,490.5074768066406,27396552
2022-11-25,494.0,498.0,494.0,498.0,492.4853515625,39949969
2022-11-28,486.0,490.0,480.5,480.5,475.1791076660156,38926919
2022-11-29,473.5,488.0,473.0,487.0,481.6071472167969,38182197
2022-11-30,483.0,490.0,482.5,490.0,484.57391357421875,57111603
2022-12-01,506.0,508.0,498.5,498.5,492.97979736328125,41746878
2022-12-02,490.0,497.0,490.0,492.5,487.0462341308594,28319679
2022-12-05,491.5,497.5,489.0,489.0,483.58502197265625,28360444
2022-12-06,488.0,489.0,478.0,478.0,472.7068176269531,40561068
2022-12-07,477.0,485.5,475.0,475.0,469.7400207519531,36563503
2022-12-08,475.0,475.0,467.0,471.5,466.2787780761719,27238567
2022-12-09,478.0,484.5,476.0,481.5,476.1680603027344,25915337
2022-12-12,476.5,478.0,473.5,475.0,469.7400207519531,20973334
2022-12-13,473.0,476.0,471.0,471.5,466.2787780761719,33272826
2022-12-14,472.0,480.5,472.0,480.5,475.1791076660156,30636639
2022-12-15,476.0,481.5,474.5,480.5,477.914306640625,24222008
2022-12-16,466.5,471.0,465.5,471.0,468.4654541015625,47601400
2022-12-19,466.5,469.5,465.0,466.5,463.9896545410156,21075559
2022-12-20,465.0,467.0,455.0,457.5,455.0380859375,31139235
2022-12-21,460.0,463.0,457.0,459.0,456.530029296875,36182644
2022-12-22,466.5,469.0,464.0,468.0,465.4815979003906,14047382
2022-12-23,457.5,458.5,455.0,455.0,452.5515441894531,24927413
2022-12-26,454.0,457.0,453.5,456.5,454.04345703125,8793306
2022-12-27,458.0,462.5,457.0,457.0,454.540771484375,10264001
